id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10659058,Bissegem,URBAN,HOUSE,549000,residential_sale,4,321,HYPER_EQUIPPED,0,0,1,1,765,4,0,AS_NEW
10659048,Tournai,0,APARTMENT,135000,residential_sale,2,79,INSTALLED,0,0,0,0,0,2,0,GOOD
10367741,Zwijndrecht,RESIDENTIAL,VILLA,1468000,residential_sale,5,585,HYPER_EQUIPPED,0,1,0,0,1500,4,1,AS_NEW
10444661,Bruxelles,0,EXCEPTIONAL_PROPERTY,1325000,residential_sale,5,240,INSTALLED,0,0,1,0,440,3,0,GOOD
10483810,Forest,0,MANSION,1650000,residential_sale,9,845,0,0,0,1,1,1007,2,0,GOOD
10609316,Rhode-Saint-Genèse,0,VILLA,1590000,residential_sale,5,325,HYPER_EQUIPPED,0,0,1,1,1918,4,0,GOOD
10624551,Drongen,0,COUNTRY_COTTAGE,1485000,residential_sale,3,342,HYPER_EQUIPPED,0,1,1,1,8216,4,1,0
10612170,Rhode-Saint-Genese,0,EXCEPTIONAL_PROPERTY,1495000,residential_sale,4,400,USA_HYPER_EQUIPPED,0,0,1,0,1600,4,0,AS_NEW
10378769,Uccle,0,MANSION,1625000,residential_sale,4,370,HYPER_EQUIPPED,0,0,1,0,200,2,1,AS_NEW
9722809,Uccle,0,MANSION,1690000,residential_sale,8,700,HYPER_EQUIPPED,0,0,1,1,307,3,0,GOOD
10599323,Woluwe-Saint-Lambert,0,APARTMENT_BLOCK,1690000,residential_sale,8,490,USA_INSTALLED,0,0,1,1,511,2,0,GOOD
10483809,Uccle,0,MANSION,1675000,residential_sale,8,524,INSTALLED,0,0,1,1,300,4,0,GOOD
9887134,Woluwe-Saint-Pierre,0,HOUSE,1400000,residential_sale,5,220,HYPER_EQUIPPED,0,0,1,1,830,4,1,AS_NEW
10576181,Watermael-Boitsfort,0,VILLA,1695000,residential_sale,3,280,HYPER_EQUIPPED,0,0,1,1,1990,4,1,TO_BE_DONE_UP
10547198,Schilde,COUNTRY,VILLA,1800000,residential_sale,4,448,0,0,0,0,0,3827,4,1,GOOD
10607218,Uccle,0,VILLA,1850000,residential_sale,6,382,0,0,1,1,0,1770,4,0,TO_RENOVATE
10140539,Dilbeek,LANDSCAPE,EXCEPTIONAL_PROPERTY,1800000,residential_sale,4,203,NOT_INSTALLED,0,0,1,1,2910,4,0,TO_RENOVATE
10403526,Forest,0,MANSION,1850000,residential_sale,5,400,HYPER_EQUIPPED,0,0,1,1,290,2,0,AS_NEW
10421614,Waterloo,0,VILLA,1950000,residential_sale,5,410,0,0,1,1,0,4509,4,0,GOOD
10242885,La Hulpe,0,VILLA,1980000,residential_sale,7,732,HYPER_EQUIPPED,0,1,0,0,3089,4,1,AS_NEW
10531223,Uccle,0,VILLA,1995000,residential_sale,5,339,USA_HYPER_EQUIPPED,0,0,1,0,1221,4,0,AS_NEW
10503765,Uccle,0,VILLA,2100000,residential_sale,5,630,HYPER_EQUIPPED,0,0,1,0,1250,4,0,GOOD
10389613,Rhode-St-Genèse,0,HOUSE,2390000,residential_sale,6,400,HYPER_EQUIPPED,0,1,1,1,2700,4,1,JUST_RENOVATED
10583581,Uccle,0,HOUSE,2300000,residential_sale,6,660,HYPER_EQUIPPED,0,0,1,0,2000,4,1,TO_BE_DONE_UP
10629615,Uccle,0,VILLA,2650000,residential_sale,5,563,HYPER_EQUIPPED,0,0,1,0,1595,4,0,GOOD
10621784,Londerzeel,0,VILLA,1595000,residential_sale,5,360,INSTALLED,0,1,1,1,20886,4,0,GOOD
9900633,Woluwe-Saint-Pierre,0,APARTMENT_BLOCK,2800000,residential_sale,10,1000,HYPER_EQUIPPED,0,0,1,1,1988,4,0,GOOD
10659046,Ieper,0,HOUSE,320000,residential_sale,3,145,HYPER_EQUIPPED,0,0,0,1,241,3,0,AS_NEW
10659032,Waasmunster,0,HOUSE,625000,residential_sale,3,270,0,0,0,1,0,467,3,0,AS_NEW
10659036,Ghlin,0,HOUSE,165000,residential_sale,2,129,USA_INSTALLED,0,0,1,0,292,2,0,GOOD
10659035,Ghlin,0,HOUSE,165000,residential_sale,2,129,USA_INSTALLED,0,0,1,0,292,2,0,GOOD
10592041,Rhode-Saint-Genese,0,VILLA,2390000,residential_sale,5,400,USA_HYPER_EQUIPPED,0,0,1,1,2700,4,1,AS_NEW
10659034,Quievrain,0,APARTMENT_BLOCK,220000,residential_sale,4,0,0,0,0,0,0,360,2,0,TO_RENOVATE
9698667,Kortrijk,0,HOUSE,2650000,residential_sale,10,850,USA_SEMI_EQUIPPED,0,0,1,1,7254,4,0,GOOD
10659037,Quaregnon,0,HOUSE,120000,residential_sale,2,127,NOT_INSTALLED,0,0,1,0,0,2,0,GOOD
9480365,Lasne,0,VILLA,2950000,residential_sale,7,780,INSTALLED,0,1,1,0,5300,4,0,AS_NEW
10659012,Binche,0,VILLA,499000,residential_sale,4,533,0,0,0,0,0,5400,4,1,TO_RENOVATE
10659008,Galatsi,0,APARTMENT,200000,residential_sale,2,68,0,0,0,0,0,0,0,0,AS_NEW
10659021,Etterbeek,0,MIXED_USE_BUILDING,2250000,residential_sale,10,670,0,0,0,1,0,107,2,0,JUST_RENOVATED
9888119,Woluwe-Saint-Pierre,0,VILLA,2800000,residential_sale,10,1000,HYPER_EQUIPPED,0,0,1,1,1988,4,0,GOOD
10659011,Buvrinnes,0,VILLA,499000,residential_sale,4,533,0,0,0,0,0,5400,4,1,TO_RENOVATE
10659006,Chalkida,0,VILLA,1250000,residential_sale,5,300,0,0,0,0,0,0,0,0,AS_NEW
10659007,Gerakas,0,HOUSE,600000,residential_sale,5,300,0,0,1,0,0,0,0,0,AS_NEW
10659010,Binche,0,HOUSE,269000,residential_sale,5,320,0,0,0,0,0,0,2,0,GOOD
10529406,Desselgem (Waregem),0,DUPLEX,264578,residential_sale,3,118,0,0,0,1,0,0,2,0,0
10602636,Antwerpen 1,RESIDENTIAL,APARTMENT,663000,residential_sale,3,197,INSTALLED,0,0,1,0,0,0,0,GOOD
10659020,Etterbeek,0,APARTMENT,395000,residential_sale,2,93,0,0,0,0,0,0,2,0,JUST_RENOVATED
10659005,Menen,0,HOUSE,349000,residential_sale,3,114,HYPER_EQUIPPED,0,0,1,0,415,3,0,AS_NEW
10659038,HYON,0,HOUSE,130000,residential_sale,4,200,0,0,0,1,1,0,2,0,TO_RENOVATE
10659003,Lille,RESIDENTIAL,HOUSE,429021,residential_sale,3,142,INSTALLED,0,1,1,1,0,4,0,0
10529409,Desselgem (Waregem),0,DUPLEX,263948,residential_sale,3,117,0,0,0,1,0,0,2,0,0
10659004,Lille,RESIDENTIAL,HOUSE,431521,residential_sale,3,142,INSTALLED,0,1,1,1,0,4,0,0
10658999,Herentals,0,APARTMENT,240000,residential_sale,2,144,SEMI_EQUIPPED,0,1,1,0,0,3,0,GOOD
10658996,Pont-à-Celles,URBAN,HOUSE,150000,residential_sale,2,110,NOT_INSTALLED,0,0,1,1,330,2,0,TO_RENOVATE
10658993,Herentals,URBAN,APARTMENT,420000,residential_sale,3,145,INSTALLED,0,1,1,0,0,2,0,0
10658998,Antwerpen Deurne,URBAN,APARTMENT,145000,residential_sale,2,67,0,0,0,1,0,0,2,0,GOOD
10658981,Kortrijk,0,VILLA,775000,residential_sale,6,374,INSTALLED,0,0,1,1,1000,0,0,GOOD
10474732,Uccle,0,VILLA,3350000,residential_sale,4,400,USA_HYPER_EQUIPPED,0,0,1,1,1400,4,0,GOOD
10658991,Wanze,0,HOUSE,339000,residential_sale,4,156,0,0,0,0,0,1521,4,0,0
10658992,Nivelles,0,HOUSE,490000,residential_sale,6,344,NOT_INSTALLED,0,1,0,1,350,2,0,TO_BE_DONE_UP
10582420,Uccle,0,HOUSE,3500000,residential_sale,6,660,HYPER_EQUIPPED,0,0,1,0,3500,4,1,TO_BE_DONE_UP
10658977,Ixelles,0,APARTMENT,875000,residential_sale,3,194,USA_INSTALLED,0,0,0,0,0,0,0,AS_NEW
10658982,Aalst,0,APARTMENT,389000,residential_sale,2,110,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
9893997,Uccle,0,HOUSE,3500000,residential_sale,5,700,HYPER_EQUIPPED,0,0,1,1,1370,4,1,AS_NEW
10572901,Knokke-Heist,RESIDENTIAL,EXCEPTIONAL_PROPERTY,3500000,residential_sale,5,324,INSTALLED,0,0,1,0,520,4,0,GOOD
10579634,Knokke-Heist,0,EXCEPTIONAL_PROPERTY,4995000,residential_sale,8,500,USA_HYPER_EQUIPPED,0,0,1,1,1174,4,1,AS_NEW
10244276,Uccle,0,VILLA,5100000,residential_sale,10,1200,INSTALLED,0,0,1,1,5600,4,1,AS_NEW
10564947,Knokke-Heist,RESIDENTIAL,EXCEPTIONAL_PROPERTY,3500000,residential_sale,5,324,INSTALLED,0,0,1,0,520,4,0,GOOD
10623346,Ixelles,0,HOUSE,4900000,residential_sale,6,600,HYPER_EQUIPPED,0,0,1,0,685,3,0,GOOD
10623345,Bruxelles,0,HOUSE,4900000,residential_sale,6,600,HYPER_EQUIPPED,0,0,1,0,685,3,0,GOOD
10500762,Knokke-Heist,0,EXCEPTIONAL_PROPERTY,5495000,residential_sale,6,542,HYPER_EQUIPPED,0,0,1,1,1122,4,0,AS_NEW
10668712,Rillaar,0,HOUSE,335000,residential_sale,4,185,INSTALLED,0,0,1,1,993,0,0,TO_BE_DONE_UP
10668846,Koekelberg,0,APARTMENT_BLOCK,434000,residential_sale,5,245,INSTALLED,0,0,0,1,140,2,0,TO_BE_DONE_UP
10500730,Knokke-Heist Knokke,RESIDENTIAL,VILLA,5495000,residential_sale,6,540,HYPER_EQUIPPED,0,0,1,0,1114,4,0,AS_NEW
10641016,Sint-Jans-Molenbeek,URBAN,MIXED_USE_BUILDING,595000,residential_sale,7,421,HYPER_EQUIPPED,0,0,0,1,157,2,0,GOOD
10641373,Charleroi Roux,ISOLATED,HOUSE,145000,residential_sale,3,90,SEMI_EQUIPPED,0,0,1,1,720,2,0,GOOD
10644809,Affligem,0,HOUSE,275000,residential_sale,3,165,INSTALLED,0,0,1,0,244,0,0,GOOD
10641609,Rhode-Saint-Genese,0,VILLA,1650000,residential_sale,4,340,HYPER_EQUIPPED,0,0,1,1,1596,4,1,AS_NEW
10643725,Affligem,0,HOUSE,235000,residential_sale,3,165,INSTALLED,0,0,1,0,122,0,0,GOOD
10641520,Herne,ISOLATED,EXCEPTIONAL_PROPERTY,630000,residential_sale,5,0,SEMI_EQUIPPED,0,0,1,1,4170,4,0,TO_RENOVATE
10643539,Oostende,0,HOUSE,299000,residential_sale,3,133,HYPER_EQUIPPED,0,0,1,0,266,0,0,AS_NEW
10641308,Villers-la-Ville,0,VILLA,660000,residential_sale,4,207,INSTALLED,0,0,1,1,1182,4,0,AS_NEW
10643435,Brugelette,0,HOUSE,348000,residential_sale,5,195,INSTALLED,0,1,0,0,260,0,0,GOOD
10641712,Seraing,URBAN,HOUSE,199900,residential_sale,3,131,INSTALLED,0,0,0,0,101,2,0,GOOD
10546434,Clavier,COUNTRY,HOUSE,279000,residential_sale,2,120,0,0,1,0,1,979,3,0,0
10644537,Beloeil,0,HOUSE,473000,residential_sale,5,400,INSTALLED,0,1,0,0,0,3,0,GOOD
10443763,Grez-Doiceau,0,VILLA,7500000,residential_sale,6,1290,0,0,1,1,0,13600,4,1,AS_NEW
10644434,SAINT-JOSSE-TEN-NOODE,0,HOUSE,695000,residential_sale,5,385,INSTALLED,0,1,0,1,245,0,0,TO_BE_DONE_UP
10646097,Bruxelles,0,APARTMENT_BLOCK,990000,residential_sale,0,1000,0,0,0,0,0,0,2,0,TO_RENOVATE
10669560,Wilrijk,RESIDENTIAL,VILLA,1845000,residential_sale,4,306,INSTALLED,0,1,1,1,1157,4,1,AS_NEW
10658965,EUGIES,0,HOUSE,230000,residential_sale,3,200,INSTALLED,0,0,1,1,230,2,0,GOOD
10658966,EUGIES,0,HOUSE,230000,residential_sale,3,200,INSTALLED,0,0,1,1,230,2,0,GOOD
10643375,Sint-Gillis-Waas,0,VILLA,475000,residential_sale,4,234,INSTALLED,0,0,1,1,731,0,0,GOOD
10658964,VILLE-POMMEROEUL,0,HOUSE,130000,residential_sale,3,140,0,0,0,0,0,0,2,0,TO_RENOVATE
10658961,Bruxelles,0,APARTMENT,274000,residential_sale,3,90,SEMI_EQUIPPED,0,0,1,0,0,0,0,JUST_RENOVATED
10658962,VILLE-POMMEROEUL,0,HOUSE,250000,residential_sale,3,135,0,0,0,1,0,2736,3,0,TO_RENOVATE
10658957,Antwerpen Borgerhout,RESIDENTIAL,APARTMENT,149500,residential_sale,2,72,0,0,0,0,0,0,2,0,0
10658958,Antwerpen Deurne,RESIDENTIAL,APARTMENT,149500,residential_sale,2,72,0,0,0,0,0,0,2,0,0
10658963,VILLE-POMMEROEUL,0,HOUSE,130000,residential_sale,3,130,0,0,0,1,0,0,2,0,TO_RENOVATE
10658960,Chastre,0,HOUSE,500000,residential_sale,5,240,0,0,0,1,0,1367,3,0,TO_RENOVATE
10644540,Beloeil,0,MIXED_USE_BUILDING,473000,residential_sale,5,400,INSTALLED,0,1,0,0,0,3,0,GOOD
10658975,Ixelles,URBAN,FLAT_STUDIO,275000,residential_sale,0,54,0,0,0,1,0,0,2,0,AS_NEW
10658956,Bastogne,0,APARTMENT,175000,residential_sale,1,70,0,0,0,1,0,0,2,0,GOOD
10658954,SAINT-GILLES,0,APARTMENT,275000,residential_sale,1,80,INSTALLED,0,1,0,0,0,2,0,GOOD
10658947,Vlamertinge,URBAN,HOUSE,195000,residential_sale,4,149,0,0,0,1,0,508,2,0,GOOD
10658946,Izegem,URBAN,APARTMENT,175000,residential_sale,2,75,INSTALLED,0,0,1,0,0,4,0,GOOD
10658914,HOVES,0,COUNTRY_COTTAGE,550000,residential_sale,3,210,HYPER_EQUIPPED,0,1,0,0,1507,4,0,0
10562799,Malle,0,APARTMENT,289900,residential_sale,1,102,0,0,1,1,0,0,2,0,GOOD
10591699,Deurne,URBAN,HOUSE,205000,residential_sale,2,103,INSTALLED,0,0,0,0,128,2,0,TO_BE_DONE_UP
10658912,Nivelles,0,HOUSE,465000,residential_sale,4,175,HYPER_EQUIPPED,0,1,1,1,184,2,0,AS_NEW
10658926,Etterbeek,URBAN,DUPLEX,495000,residential_sale,3,131,INSTALLED,0,0,0,0,0,4,0,TO_BE_DONE_UP
10658924,Oostende,RESIDENTIAL,HOUSE,210000,residential_sale,3,150,INSTALLED,0,0,1,0,95,2,0,GOOD
10658917,PETIT-ROSIÈRE,0,HOUSE,385000,residential_sale,3,140,INSTALLED,0,1,0,1,5530,4,0,TO_RENOVATE
10658922,Menen,0,HOUSE,215000,residential_sale,3,130,INSTALLED,0,0,1,1,250,2,0,GOOD
10658907,Oud-Turnhout,URBAN,GROUND_FLOOR,199000,residential_sale,2,103,SEMI_EQUIPPED,0,1,0,1,0,2,0,GOOD
10658910,Bruxelles ville,RESIDENTIAL,APARTMENT,1850000,residential_sale,4,525,HYPER_EQUIPPED,0,1,1,0,0,3,0,GOOD
10658906,Florennes,0,VILLA,269000,residential_sale,3,0,NOT_INSTALLED,0,1,0,0,1180,0,0,0
10658908,Dessel,0,PENTHOUSE,399000,residential_sale,2,135,0,0,1,1,0,0,3,0,0
10658948,Ertvelde,RESIDENTIAL,HOUSE,625000,residential_sale,4,309,HYPER_EQUIPPED,0,0,1,0,885,3,0,AS_NEW
10644747,Lillois-Witterzée,0,HOUSE,2190000,residential_sale,6,750,INSTALLED,0,1,1,0,6444,4,0,GOOD
10644749,Lillois-Witterzée,0,CASTLE,2190000,residential_sale,6,750,INSTALLED,0,1,1,0,6444,4,0,GOOD
10644382,Maldegem,0,VILLA,749000,residential_sale,5,256,HYPER_EQUIPPED,0,0,1,1,1153,0,1,AS_NEW
10644291,Lasne,0,VILLA,1375000,residential_sale,4,250,0,0,0,0,0,5236,4,0,AS_NEW
10658949,VICHTE,0,HOUSE,174000,residential_sale,2,116,0,0,1,1,1,670,3,0,TO_RENOVATE
10658905,Waremme,0,HOUSE,369000,residential_sale,4,0,0,0,1,0,1,660,4,0,AS_NEW
10643422,Knokke-Heist,URBAN,EXCEPTIONAL_PROPERTY,6385000,residential_sale,4,291,INSTALLED,0,0,1,1,1575,4,0,GOOD
10557232,Chiny Jamoigne,ISOLATED,MANSION,329000,residential_sale,5,318,NOT_INSTALLED,0,0,1,0,12628,4,0,TO_RENOVATE
10551079,Flémalle,RESIDENTIAL,HOUSE,269000,residential_sale,3,120,USA_HYPER_EQUIPPED,0,0,1,1,313,3,0,AS_NEW
10074375,Baelen,0,HOUSE,315000,residential_sale,3,188,INSTALLED,0,1,0,1,268,2,0,0
10648936,Haacht,ISOLATED,HOUSE,319000,residential_sale,3,126,INSTALLED,0,0,1,0,264,3,0,GOOD
10591301,Laneffe,COUNTRY,HOUSE,295000,residential_sale,3,185,HYPER_EQUIPPED,0,0,1,0,366,3,0,AS_NEW
10480491,Watou,LANDSCAPE,HOUSE,299000,residential_sale,3,180,USA_INSTALLED,0,0,1,1,400,3,0,AS_NEW
10591423,Laneffe,RESIDENTIAL,HOUSE,290000,residential_sale,3,185,HYPER_EQUIPPED,0,0,1,0,346,3,0,AS_NEW
10650138,Affligem,FITTED_OUT,HOUSE,379000,residential_sale,3,305,0,0,0,0,1,260,2,0,0
10650268,Ruisbroek,0,HOUSE,390000,residential_sale,3,162,USA_HYPER_EQUIPPED,0,1,1,1,200,2,0,0
10423033,Affligem,0,HOUSE,412000,residential_sale,3,217,USA_HYPER_EQUIPPED,0,0,1,1,325,3,0,AS_NEW
10152467,Denderleeuw,RESIDENTIAL,HOUSE,390000,residential_sale,3,255,INSTALLED,0,0,1,1,175,2,0,AS_NEW
10648903,Tintigny,COUNTRY,APARTMENT_BLOCK,350000,residential_sale,7,385,INSTALLED,0,0,1,0,1500,3,0,GOOD
9382339,Villers-la-Ville,0,HOUSE,365000,residential_sale,3,140,INSTALLED,0,1,0,1,660,3,0,0
10658894,Clabecq,0,HOUSE,297500,residential_sale,3,178,0,0,0,1,0,138,2,0,0
10649447,Chaumont-Gistoux,0,HOUSE,570000,residential_sale,5,177,INSTALLED,0,1,1,1,2214,4,0,TO_RENOVATE
10658904,Bruxelles,0,APARTMENT,1537000,residential_sale,2,160,0,0,0,1,0,0,0,0,AS_NEW
10606806,Gent,FITTED_OUT,HOUSE,495000,residential_sale,4,220,INSTALLED,0,0,0,0,509,3,0,AS_NEW
10648688,Anderlecht,ISOLATED,APARTMENT_BLOCK,550000,residential_sale,5,335,0,0,0,1,1,150,2,0,GOOD
10658879,Quaregnon,0,HOUSE,380000,residential_sale,7,300,USA_INSTALLED,0,0,1,0,806,4,0,GOOD
10658884,Beringen,0,HOUSE,359000,residential_sale,3,250,0,0,0,1,0,535,4,0,AS_NEW
10658890,Berchem,0,PENTHOUSE,419500,residential_sale,2,89,0,0,1,1,0,0,0,0,0
10658876,Colfontaine,0,HOUSE,130000,residential_sale,2,110,INSTALLED,0,0,1,1,145,2,0,GOOD
10658889,Antwerp,URBAN,HOUSE,395000,residential_sale,4,290,0,0,0,0,0,0,2,0,0
10597687,Denderleeuw,RESIDENTIAL,HOUSE,459000,residential_sale,2,196,USA_INSTALLED,0,0,1,1,256,3,0,AS_NEW
10423032,Affligem,0,HOUSE,416500,residential_sale,3,217,USA_HYPER_EQUIPPED,0,0,1,1,360,3,0,AS_NEW
10317790,Brugge,0,HOUSE,385000,residential_sale,3,100,HYPER_EQUIPPED,0,0,0,1,139,3,0,AS_NEW
10658878,Jemappes,0,MIXED_USE_BUILDING,400000,residential_sale,1,0,0,0,0,1,0,638,3,0,GOOD
10658891,Berchem,0,PENTHOUSE,649500,residential_sale,3,157,0,0,1,1,0,0,0,0,0
10658872,Peruwelz,0,HOUSE,80000,residential_sale,2,80,0,0,0,0,0,310,2,0,TO_RENOVATE
10658875,Colfontaine,0,HOUSE,130000,residential_sale,2,110,INSTALLED,0,0,1,1,145,2,0,GOOD
10658874,Quievrain,0,OTHER_PROPERTY,1600000,residential_sale,10,0,0,0,0,1,1,2090,4,0,GOOD
10658873,Péruwelz,0,MIXED_USE_BUILDING,425000,residential_sale,0,0,0,0,0,1,0,160,2,0,GOOD
10649366,GUELFF,0,VILLA,565000,residential_sale,4,191,HYPER_EQUIPPED,0,1,1,0,543,4,0,AS_NEW
10658868,Halle,0,HOUSE,429000,residential_sale,3,345,INSTALLED,0,0,0,1,671,2,0,0
10173558,Herent,RESIDENTIAL,EXCEPTIONAL_PROPERTY,559000,residential_sale,3,166,HYPER_EQUIPPED,0,0,1,1,217,4,0,AS_NEW
10340760,Gent,URBAN,HOUSE,569000,residential_sale,3,157,INSTALLED,0,0,0,1,157,0,0,0
10626495,Zaventem,URBAN,HOUSE,523950,residential_sale,3,155,USA_HYPER_EQUIPPED,0,0,1,1,0,2,0,AS_NEW
10340761,Gent,URBAN,HOUSE,619000,residential_sale,3,180,INSTALLED,0,0,0,1,180,0,0,0
10658867,Jette,0,APARTMENT,310000,residential_sale,3,110,SEMI_EQUIPPED,0,0,1,0,0,2,0,0
10400827,Gent,URBAN,HOUSE,499000,residential_sale,3,157,INSTALLED,0,0,0,1,157,0,0,0
10658861,Ieper,0,VILLA,395000,residential_sale,5,208,HYPER_EQUIPPED,0,0,0,1,729,0,0,GOOD
10658864,Pepingen,RESIDENTIAL,HOUSE,440556,residential_sale,3,189,0,0,0,1,1,310,3,0,0
10658847,Somme-Leuze,0,VILLA,550000,residential_sale,5,192,0,0,0,0,1,1998,4,0,GOOD
10658856,Uccle,0,GROUND_FLOOR,410000,residential_sale,2,88,USA_HYPER_EQUIPPED,0,0,1,1,0,3,0,AS_NEW
10658845,Ixelles,0,HOUSE,635000,residential_sale,4,150,INSTALLED,0,0,0,0,0,2,0,0
10658843,Ixelles,0,APARTMENT,285000,residential_sale,2,120,INSTALLED,0,0,1,0,0,2,0,0
10658846,Somme-Leuze,0,HOUSE,550000,residential_sale,5,192,0,0,0,0,1,1998,4,0,GOOD
10658849,Quaregnon,0,HOUSE,125000,residential_sale,2,80,INSTALLED,0,0,0,1,98,2,0,0
10556344,Mol,0,APARTMENT,249000,residential_sale,2,92,INSTALLED,0,1,1,0,0,2,0,AS_NEW
10658835,Westerlo,0,HOUSE,199000,residential_sale,3,102,0,0,1,1,1,238,3,0,GOOD
10658829,Uccle,0,APARTMENT,279000,residential_sale,2,82,0,0,1,1,0,0,2,0,GOOD
10658844,Ixelles,0,APARTMENT,340000,residential_sale,1,95,0,0,0,1,0,0,2,0,0
10648914,Rixensart,0,HOUSE,720000,residential_sale,3,175,USA_HYPER_EQUIPPED,0,0,1,1,713,4,0,AS_NEW
10648659,Court-Saint-Etienne,0,HOUSE,695000,residential_sale,7,276,USA_HYPER_EQUIPPED,0,0,1,1,1644,4,0,GOOD
10658831,Herk-de-Stad,0,APARTMENT,232000,residential_sale,2,90,0,0,0,0,0,0,2,0,GOOD
10648930,Woluwe-Saint-Pierre,0,TOWN_HOUSE,645000,residential_sale,4,191,HYPER_EQUIPPED,0,0,1,1,261,3,0,GOOD
10649850,Juprelle,COUNTRY,EXCEPTIONAL_PROPERTY,850000,residential_sale,6,636,INSTALLED,0,0,0,0,5431,4,0,AS_NEW
10662364,Saint-Nicolas,ISOLATED,HOUSE,198000,residential_sale,4,196,INSTALLED,0,0,1,1,415,3,0,GOOD
10649139,Ath,0,VILLA,895000,residential_sale,2,266,HYPER_EQUIPPED,0,0,1,1,1143,4,1,AS_NEW
10653985,Affligem,COUNTRY,HOUSE,579000,residential_sale,5,310,HYPER_EQUIPPED,0,0,1,1,849,4,0,AS_NEW
10654956,RHODE-SAINT-GENÈSE,0,HOUSE,949000,residential_sale,6,260,INSTALLED,0,1,0,1,1018,4,0,AS_NEW
10658860,Hollebeke,0,HOUSE,298000,residential_sale,4,243,HYPER_EQUIPPED,0,0,0,1,304,3,0,GOOD
10661746,Maldegem,COUNTRY,HOUSE,345000,residential_sale,3,175,0,0,0,0,1,766,4,0,TO_RENOVATE
10648937,Kampenhout,RESIDENTIAL,VILLA,749800,residential_sale,5,309,HYPER_EQUIPPED,0,0,1,0,1099,4,0,AS_NEW
10661601,Seraing,ISOLATED,APARTMENT_BLOCK,230000,residential_sale,3,130,INSTALLED,0,0,1,1,295,2,0,GOOD
10653984,Aalst Meldert,COUNTRY,HOUSE,579000,residential_sale,5,310,HYPER_EQUIPPED,0,0,1,1,849,4,0,AS_NEW
10661532,Seraing Boncelles,ISOLATED,MIXED_USE_BUILDING,279000,residential_sale,2,136,INSTALLED,0,0,0,1,370,3,0,GOOD
10658848,Heusden-Zolder,ISOLATED,HOUSE,319000,residential_sale,3,252,INSTALLED,0,0,0,0,1090,4,0,0
10661220,Amay,ISOLATED,EXCEPTIONAL_PROPERTY,615000,residential_sale,6,335,USA_HYPER_EQUIPPED,0,0,1,1,2491,4,0,GOOD
10662801,Lasne,0,VILLA,1690000,residential_sale,7,430,NOT_INSTALLED,0,1,1,1,4135,4,0,GOOD
10478185,Overijse,0,VILLA,820000,residential_sale,4,231,USA_HYPER_EQUIPPED,0,0,0,1,633,4,0,AS_NEW
10661242,Tienen,URBAN,VILLA,495000,residential_sale,3,250,INSTALLED,0,0,1,0,677,4,0,GOOD
10365410,Geel,RESIDENTIAL,MANSION,395000,residential_sale,7,261,HYPER_EQUIPPED,0,1,0,1,550,1,0,JUST_RENOVATED
10661227,Flemalle,ISOLATED,HOUSE,189500,residential_sale,3,135,HYPER_EQUIPPED,0,0,1,0,137,2,0,AS_NEW
10662727,Waterloo,0,VILLA,625000,residential_sale,3,180,INSTALLED,0,1,1,1,544,4,0,0
10662177,Rixensart,0,VILLA,550000,residential_sale,3,160,NOT_INSTALLED,0,1,0,0,1133,4,0,GOOD
10668424,Aalst,0,HOUSE,299900,residential_sale,3,140,SEMI_EQUIPPED,0,0,0,0,438,0,0,TO_BE_DONE_UP
10660859,Ixelles,RESIDENTIAL,HOUSE,1590000,residential_sale,7,450,USA_HYPER_EQUIPPED,0,1,1,1,614,3,0,0
10623098,Mouscron,0,VILLA,590000,residential_sale,3,234,INSTALLED,0,0,1,1,954,4,1,AS_NEW
10659860,Keerbergen,0,HOUSE,390000,residential_sale,3,246,INSTALLED,0,0,1,1,1105,0,0,TO_RENOVATE
10668427,Heusden,COUNTRY,HOUSE,335000,residential_sale,2,110,INSTALLED,0,0,0,1,738,0,0,TO_BE_DONE_UP
10658822,Lier,0,HOUSE,239000,residential_sale,2,128,INSTALLED,0,1,0,1,200,2,0,GOOD
10658824,Lier,0,APARTMENT_BLOCK,420000,residential_sale,3,242,SEMI_EQUIPPED,0,1,0,0,100,3,0,TO_BE_DONE_UP
10648958,Uccle,0,HOUSE,1050000,residential_sale,4,205,SEMI_EQUIPPED,0,0,1,0,955,2,0,TO_RENOVATE
10635234,Liège,RESIDENTIAL,APARTMENT,200000,residential_sale,2,97,0,0,0,0,0,0,2,0,0
10658816,Willebroek,0,HOUSE,479000,residential_sale,3,139,USA_HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10658815,Jette,ISOLATED,APARTMENT,199000,residential_sale,1,70,HYPER_EQUIPPED,0,0,1,0,0,0,0,GOOD
10654655,Lierde,0,HOUSE,398175,residential_sale,3,208,INSTALLED,0,1,1,1,382,2,0,0
10658813,Harelbeke,0,APARTMENT,324000,residential_sale,3,127,INSTALLED,0,1,1,0,0,0,0,0
10658812,Gent,0,APARTMENT,354000,residential_sale,2,94,0,0,1,1,0,0,0,0,0
10658821,Lier,0,HOUSE,269000,residential_sale,3,111,INSTALLED,0,1,1,1,58,2,0,GOOD
